category,date_str,title,description,link,pubDate
오늘의 스마일게이트,[2026-07-29],"스마일게이트 ‘카오스 제로 나이트메어’, 시즌4 ‘부서진 빛과 발톱’...",스마일게이트는 29일 ‘카오스 제로 나이트메어’에 은하계 재해 시즌4 ‘부서진 빛과 발톱’을 업데이트한다. 신규 스토리와 카오스는 물론 신규 전투원 ‘힐데’와 파트너 ‘유니’ 등이 추가된다. 스마일게이트는...,https://www.mk.co.kr/article/12110415,"Wed, 29 Jul 2026 13:41:00 +0900"
오늘의 스마일게이트,[2026-07-29],'카오스 제로 나이트메어' 시즌4 … 핵심 재미 극대화,스마일게이트가 '카오스 제로 나이트메어'의 새 시즌 돌입과 함께 게임내 불편함을 덜어내는 재정비 작업 및 게임 플레이의 재미를 극대화하는 작업을 추진중이다. 29일 관련업계에 따르면 스마일게이트(대표 성준호)는...,https://www.tgdaily.co.kr/news/articleView.html?idxno=406072,"Wed, 29 Jul 2026 12:18:00 +0900"
오늘의 스마일게이트,[2026-07-29],"로스트아크 ""완갑 첫 등급 전설에서 영웅으로 조정한다""",스마일게이트 '로스트아크' 신규 장비 완갑의 최초 지급 등급이 전설에서 영웅으로 변경됐다. 스마일게이트는 29일 로스트아크 공식 홈페이지리샤의 편지를 통해 8월 5일 추가되는 그림자 레이드 '죽음의 계율자...,https://www.gametoc.co.kr/news/articleView.html?idxno=110284,"Wed, 29 Jul 2026 12:14:00 +0900"
오늘의 스마일게이트,[2026-07-29],모바일 MMO 시장 때 아니게 불 붙는다,29일 관련업계에 따르면 카카오게임즈 컴투스 스마일게이트 등 주요 게임 공급사들은 3분기를 기점으로 대대적인 판세 전환을 꾀한다는 방침아래  MMORPG 신작 출시를 구체화하고 있다. 이들은 특히 준비중인 작품들에...,https://www.tgdaily.co.kr/news/articleView.html?idxno=406065,"Wed, 29 Jul 2026 12:00:00 +0900"
오늘의 스마일게이트,[2026-07-29],'클레르 옵스퀴르: 33 원정대'의 세계적 흥행은 기적인가,에픽게임즈 재팬은 2026년 7월 26일 요코하마시 개항기념회관에서 샌드폴 인터랙티브가 개발하고 스마일게이트가 국내에 퍼블리싱한 '클레르 옵스퀴르: 33 원정대'(PC / PS5 / Xbox Series X|S)의 포스트모템 행사를 개최했다....,https://www.gamevu.co.kr/news/articleView.html?idxno=59657,"Wed, 29 Jul 2026 11:44:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],"휴넷, 10월 1일 ‘CEO 포럼 – 포사이트 코리아 2027’ 개최",교수) △테크 트렌드 2027(모두의연구소 정지훈 CVO) △대한민국 소비 키워드 2027(날카로운상상력연구소 김용섭 소장) △AI Native HR(동국대 이중학 교수) 등이 마련돼 있다. 학계 및 기업계 각 분야 전문가들이...,https://www.mk.co.kr/article/12109765,"Tue, 28 Jul 2026 19:22:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],"[2026 4차 산업혁명 AI Korea 대전]버블콘, 국제표준 기반 디지털 학습 플...",버블콘(대표 신영규·사진)은'2026 4차산업혁명 AI Korea 대전'에서 중소벤처기업부 장관상을 수상했다.... 기반 인사(HR)·에듀테크 인프라 전문 기업이다. 학습데이터 국제표준 xAPI와 학생정보 연계 표준인...,https://www.etnews.com/20260724000263,"Tue, 28 Jul 2026 15:12:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],'2026 AI×첨단산업 공동 직무설명회' 8월 27·28일 개최,인공지능(AI) 융합 기술 트렌드와 산업별 직무 구조를 종합적으로 파악할 수 있는 '2026 AI×첨단산업 공동... 인사담당자가 진행하는 기업별 채용 프로세스 및 계획 설명에 이어 생산·품질·인허가·연구개발(R&D) 등 핵심...,https://www.etnews.com/20260728000278,"Tue, 28 Jul 2026 15:01:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-27],부산서 인디게임의 미래를 논한다…'2026 부산 인디 웨이브 컨퍼런스' 8...,"(BIC 2026)'과 연계해 열리는 행사로, 올해 컨퍼런스는 'IP', '기술', '트렌드'를 핵심 주제로 내세운다.... 특히 국내외 게임업계 주요 인사들이 연사로 나선다. '블루 아카이브'를 이끌고 있는 넥슨게임즈 IO본부 김용하...",https://www.sportschosun.com/entertainment/2026-07-27/202607270100168290010905,"Mon, 27 Jul 2026 14:28:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-27],"원티드랩, ‘글로벌 리크루팅 카니발’ 열고 해외 채용 사업 확장",HR테크 기업 원티드랩(376980)이 국내 채용을 넘어 글로벌 채용으로 사업을 확장한다. 해외로 진출하는 국내... 원티드랩은 AI·매칭 데이터 기반의 바이링구얼 인재를 연결하고 국내 기업의 해외 현지 법인 설립·인사 운영...,https://www.sedaily.com/article/20072218?ref=naver,"Mon, 27 Jul 2026 10:21:00 +0900"
