category,date_str,title,summary,checkpoints,link,pubDate
오늘의 스마일게이트,[07/29],"스마일게이트 '로드나인, 지역 어르신 위한 여름나기 지원 및 기부 캠페",기사등록 2026-07-29 14:48:32 (수정 2026-07-29 14:48:32) Copyright ⓒ GAMECHOSUN. All rights reserved.,[],https://www.gamechosun.co.kr/webzine/article/view.php?no=223754,"Wed, 29 Jul 2026 14:50:00 +0900"
오늘의 스마일게이트,[07/29],"스마일게이트, '로드나인'과 함께 경기도 성남시중원노인종합복지관에",ⓒAP신문(AP뉴스)/이미지 제공 = 스마일게이트. 스마일게이트는 대작 MMORPG '로드나인'과 함께 경기도 성남시중원노인종합복지관을 대상으로 기부금과 여름나기 지원 용품을 전달했다고 29일 밝혔다. 로드나인 개발사,[],https://www.apnews.kr/news/articleView.html?idxno=3050141,"Wed, 29 Jul 2026 14:50:00 +0900"
오늘의 스마일게이트,[07/29],[게임 브리핑] 크래프톤·넷마블·스마일게이트·데브시스터즈,"크래프톤은 음성 인공지능(AI) 파운데이션 모델 ‘A.X K2 Raon-Speech’를 글로벌 AI 플랫폼 허깅페이스에 공개했다고 29일 밝혔다. 'A.X K2 Raon-Speech'는 독파모 프로젝트 2차수 성과로 공개된 음성 언어 모델(SLM)로, 21B(210억개) 파라미터 규모다. 30B 이하 규모 음성 언어 모델 중 한국어 종합 성능 1위, 영어 종합 성능 3위를 기록했다. AI 음...",[],http://www.niceeconomy.co.kr/news/articleView.html?idxno=90377,"Wed, 29 Jul 2026 14:34:00 +0900"
오늘의 스마일게이트,[07/29],"스마일게이트, '로드나인' 개발사 엔엑스쓰리게임즈와 함께 지역 어르신","스마일게이트가 MMORPG '로드나인' 개발사 엔엑스쓰리게임즈와 함께 경기도 성남시중원노인종합복지관을 대상으로 기부금과 여름나기 지원 용품을 전달하고 기부 캠페인을 실시한다. 로드나인 개발사 엔엑스쓰리게임즈와 퍼블리셔 스마일게이트 임직원들은 게임 출시 2주년을 맞아 지난 28일 복지관을 방문해 어르신들에게 여름철 침구와 잠옷 세트, 기부금을 전달했다. 또 양사 임직원들은 지역의 어르신 가구에...",[],https://gamefocus.co.kr/detail.php?number=177821,"Wed, 29 Jul 2026 14:32:00 +0900"
오늘의 스마일게이트,[07/29],'33 원정대'에서 120종 캐릭터를 수월하게 만드는 법,"에픽게임즈 재팬은 2027년 7월 26일, 가나가와현 요코하마시 개항기념회관에서 샌드폴 인터랙티브가 개발하고 스마일게이트가 국내에 퍼블리싱하는 ‘클레르 옵스퀴르: 33 원정대’(PC / PS5 / Xbox Series X|S)의 포스트모템 행사를 개최했다. 이번 행사에서는 샌드폴 인터랙티브의 개발진이 ‘클레르 옵스퀴르: 33 원정대’ 제작 과정에서 언리얼 엔진 5(UE5)를 활용한 개발 방식...",[],https://www.gamevu.co.kr/news/articleView.html?idxno=59659,"Wed, 29 Jul 2026 14:32:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[07/28],"휴넷, 10월 1일 ‘CEO 포럼 – 포사이트 코리아 2027’ 개최",교수) △테크 트렌드 2027(모두의연구소 정지훈 CVO) △대한민국 소비 키워드 2027(날카로운상상력연구소 김용섭 소장) △AI Native HR(동국대 이중학 교수) 등이 마련돼 있다. 학계 및 기업계 각 분야 전문가들이,"[""AI 도입 시 개인정보 처리 동의 및 채용 절차의 공정성/투명성 점검"", ""내부 평가 및 채용 프로세스 가이드라인 최신화 검토""]",https://www.mk.co.kr/article/12109765,"Tue, 28 Jul 2026 19:22:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[07/28],"[2026 4차 산업혁명 AI Korea 대전]버블콘, 국제표준 기반 디지털 학습 플",버블콘(대표 신영규·사진)은'2026 4차산업혁명 AI Korea 대전'에서 중소벤처기업부 장관상을 수상했다 기반 인사(HR)·에듀테크 인프라 전문 기업이다. 학습데이터 국제표준 xAPI와 학생정보 연계 표준인,"[""AI 도입 시 개인정보 처리 동의 및 채용 절차의 공정성/투명성 점검"", ""내부 평가 및 채용 프로세스 가이드라인 최신화 검토""]",https://www.etnews.com/20260724000263,"Tue, 28 Jul 2026 15:12:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[07/28],'2026 AI×첨단산업 공동 직무설명회' 8월 27·28일 개최,인공지능(AI) 융합 기술 트렌드와 산업별 직무 구조를 종합적으로 파악할 수 있는 '2026 AI×첨단산업 공동 인사담당자가 진행하는 기업별 채용 프로세스 및 계획 설명에 이어 생산·품질·인허가·연구개발(R&D) 등 핵심,"[""AI 도입 시 개인정보 처리 동의 및 채용 절차의 공정성/투명성 점검"", ""내부 평가 및 채용 프로세스 가이드라인 최신화 검토""]",https://www.etnews.com/20260728000278,"Tue, 28 Jul 2026 15:01:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[07/27],부산서 인디게임의 미래를 논한다 '2026 부산 인디 웨이브 컨퍼런스' 8,"(BIC 2026)'과 연계해 열리는 행사로, 올해 컨퍼런스는 'IP', '기술', '트렌드'를 핵심 주제로 내세운다 특히 국내외 게임업계 주요 인사들이 연사로 나선다. '블루 아카이브'를 이끌고 있는 넥슨게임즈 IO본부 김용하","[""기사 주요 이슈('부산서 인디게임의 미래를 논한다 ...') 관련 사내 규정 및 노무 영향도 검토"", ""제도 변경 시 근로자 사전 의견 수렴 및 노사 협의 절차 이행""]",https://www.sportschosun.com/entertainment/2026-07-27/202607270100168290010905,"Mon, 27 Jul 2026 14:28:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[07/27],"원티드랩, ‘글로벌 리크루팅 카니발’ 열고 해외 채용 사업 확장",HR테크 기업 원티드랩(376980)이 국내 채용을 넘어 글로벌 채용으로 사업을 확장한다. 해외로 진출하는 국내 원티드랩은 AI·매칭 데이터 기반의 바이링구얼 인재를 연결하고 국내 기업의 해외 현지 법인 설립·인사 운영,"[""AI 도입 시 개인정보 처리 동의 및 채용 절차의 공정성/투명성 점검"", ""내부 평가 및 채용 프로세스 가이드라인 최신화 검토""]",https://www.sedaily.com/article/20072218?ref=naver,"Mon, 27 Jul 2026 10:21:00 +0900"
