category,date_str,title,description,link,press,pubDate
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],"휴넷, 10월 1일 ‘CEO 포럼 – 포사이트 코리아 2027’ 개최",교수) △테크 트렌드 2027(모두의연구소 정지훈 CVO) △대한민국 소비 키워드 2027(날카로운상상력연구소 김용섭 소장) △AI Native HR(동국대 이중학 교수) 등이 마련돼 있다. 학계 및 기업계 각 분야 전문가들이...,https://www.mk.co.kr/article/12109765,매일경제,"Tue, 28 Jul 2026 19:22:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],"[2026 4차 산업혁명 AI Korea 대전]버블콘, 국제표준 기반 디지털 학습 플...",버블콘(대표 신영규·사진)은'2026 4차산업혁명 AI Korea 대전'에서 중소벤처기업부 장관상을 수상했다.... 기반 인사(HR)·에듀테크 인프라 전문 기업이다. 학습데이터 국제표준 xAPI와 학생정보 연계 표준인...,https://www.etnews.com/20260724000263,전자신문,"Tue, 28 Jul 2026 15:12:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-28],'2026 AI×첨단산업 공동 직무설명회' 8월 27·28일 개최,인공지능(AI) 융합 기술 트렌드와 산업별 직무 구조를 종합적으로 파악할 수 있는 '2026 AI×첨단산업 공동... 인사담당자가 진행하는 기업별 채용 프로세스 및 계획 설명에 이어 생산·품질·인허가·연구개발(R&D) 등 핵심...,https://www.etnews.com/20260728000278,전자신문,"Tue, 28 Jul 2026 15:01:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-27],부산서 인디게임의 미래를 논한다…'2026 부산 인디 웨이브 컨퍼런스' 8...,"(BIC 2026)'과 연계해 열리는 행사로, 올해 컨퍼런스는 'IP', '기술', '트렌드'를 핵심 주제로 내세운다.... 특히 국내외 게임업계 주요 인사들이 연사로 나선다. '블루 아카이브'를 이끌고 있는 넥슨게임즈 IO본부 김용하...",https://www.sportschosun.com/entertainment/2026-07-27/202607270100168290010905,주요언론,"Mon, 27 Jul 2026 14:28:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-27],"원티드랩, ‘글로벌 리크루팅 카니발’ 열고 해외 채용 사업 확장",HR테크 기업 원티드랩(376980)이 국내 채용을 넘어 글로벌 채용으로 사업을 확장한다. 해외로 진출하는 국내... 원티드랩은 AI·매칭 데이터 기반의 바이링구얼 인재를 연결하고 국내 기업의 해외 현지 법인 설립·인사 운영...,https://www.sedaily.com/article/20072218?ref=naver,서울경제,"Mon, 27 Jul 2026 10:21:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-26],"그리팅 ‘AI 서류평가’ 결과, 면접관 선택과 75% 겹쳤다","HR테크 기업 두들린이 25일 자사 채용관리솔루션(ATS) ‘그리팅’의 인공지능(AI) 서류평가 결과가 사람... AI가 이력서 문맥을 읽어 적합도 점수, 판단 근거, 면접에서 확인할 포인트를 정리해주는 기능이다. 인사담당자...",https://www.sedaily.com/article/20071735?ref=naver,서울경제,"Sun, 26 Jul 2026 11:01:00 +0900"
HR 트렌드 섹션 (ai등HR/인사 트렌드),[2026-07-23],"아이퀘스트, IT·테크 분야 'AI 네이버 메이트' 선정","IT·테크 분야에 선정됐다고 23일 밝혔다. '네이버 메이트'는 네이버 AI 생태계 내에서 우수 크리에이터와... 아이퀘스트 공식 블로그는 기업 경영관리, 인사·급여, 전자계약, 그룹웨어 등 중소기업 업무에 필요한 B2B...",https://magazine.hankyung.com/business/article/202607231501b,주요언론,"Thu, 23 Jul 2026 11:14:00 +0900"
고용노동부/노동법/판례,[2026-07-29],익산 청소대행업체 ‘직접노무비 집행’ 공방···노조 “특별근로감독...,"노동조합은 직접노무비 목적 외 사용과 직장 내 괴롭힘, 부당노동행위 의혹을 제기하며 고용노동부에 특별근로감독을 요구했다. 회사 측은 일부 관리상 미흡한 점은 확인했지만 핵심 의혹은 사실과 다르다고 밝혔다. 29일...",https://www.khan.co.kr/article/202607291315001,경향신문,"Wed, 29 Jul 2026 13:15:00 +0900"
고용노동부/노동법/판례,[2026-07-29],"반도건설, ‘고양시 안전관리 우수 관리현장’…협력사와 안전경영 성과...","사업주부터 근로자, 안전보건 관계자, 명예산업안전감독관 등 안전관련 직무자를 대상으로 선정·수여한다. 포상은 산업훈장·산업포장·대통령표창·국무총리표창·고용노동부 장관표창 순으로 구성되어 있으며...",https://www.mk.co.kr/article/12110306,매일경제,"Wed, 29 Jul 2026 10:06:00 +0900"
고용노동부/노동법/판례,[2026-07-26],"'사내 전산망 동의'로 임금피크제 도입한 롯데쇼핑…대법 ""무효""",26일 법조계에 따르면 대법원 2부(주심 박영재 대법관)는 롯데쇼핑 근로자 A씨 등이 회사를 상대로 낸 임금 청구 소송에서 원심의 원고패소 판결 중 '임금피크제로 인한 임금 감액분 청구' 부분을 깨고 사건을 서울고법에...,https://www.yna.co.kr/view/AKR20260725053400004?input=1195m,연합뉴스,"Sun, 26 Jul 2026 08:00:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],800조 반도체 복권 당첨에도 웃지 못하는 전남광주…강성 노조 시한폭탄...,파업에 반복되는 노사갈등. 7월 1일 역사적인 전라남도와 광주광역시의 통합. 전남광주통합특별시가 출범하면서 이 같은 강성 노조가 기업 유치에 걸림돌이 되는 것이 아니냐는 지적이 제기된다. 실제 전남광주에는...,https://www.sedaily.com/article/20072850?ref=naver,서울경제,"Tue, 28 Jul 2026 16:05:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],"인천시 출자·위탁기관 노동자들 ""시가 원청 교섭 나서야""",지난해 노사가 합의한 일부 부서의 정원 확대 방안도 시가 일방적으로 감축했다고 덧붙였다. 이들 노조는... 하청 노동자에 대한 원청의 책임을 강화하고 파업노동자에 대한 기업의 손해배상 청구를 제한하는 내용을 담았다.,https://www.yna.co.kr/view/AKR20260728069800065?input=1195m,연합뉴스,"Tue, 28 Jul 2026 11:30:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-28],[기고] 공무원보수위원회가 남긴 가장 큰 유산,"공무원 보수 인상률, 어떤 근거로 산정될까 올해 공무원보수위원회(이하 보수위)에서 노조 측은 보수 인상률... 정부, '보수위 합의' 존중해야 올해 보수위는 앞으로 공무원 노사관계가 나아가야 할 방향을 보여줬다. 파업...",https://www.laborplus.co.kr/news/articleView.html?idxno=41218,참여와혁신,"Tue, 28 Jul 2026 09:19:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-27],"인뱅 첫 파업 나오나...카카오뱅크 노조, 파업 예고","출범 초기부터 IT 기업의 조직문화와 보상체계를 도입해 운영해왔으며, 개인별 인사평가 결과가 연봉과 성과급에 미치는 비중도 크다. 업계에서는 이 같은 특성상 이번 노사 협상 결과가 다른 인터넷전문은행에도 적잖은...",https://magazine.hankyung.com/business/article/202607277457b,주요언론,"Mon, 27 Jul 2026 13:29:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-25],[위클립] 7월 4주,"금속노조 한국지엠지부가 기본급 9만 2,000원 인상, 성과급 1,500만 원, 미래 발전 전망(후속 차종 2027년 3분기... 동은정보기술노조는 △인사평가 연동 연봉 감액제 △포괄임금제 △육아휴직과 병가 사용이 어려운 문화...",https://www.laborplus.co.kr/news/articleView.html?idxno=41209,참여와혁신,"Sat, 25 Jul 2026 14:06:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-25],임금·성과급에 지방 이전까지… 금융권 ‘대규모 투쟁’ 가능성,끝에 임단협이 최종 결렬되며 단체행동에 참여할 예정이다. 영업점이 없는 인터넷은행에서 진행되는 최초의 파업이다. 이들은 영업익 10% 이상의 성과급과 6% 후반대 연봉 인상을 요구하고 있다. 금융노조 NH농협지부는...,https://biz.chosun.com/stock/finance/2026/07/25/HROO7ZHP5JDTVKIDRTIR2VKNPQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,주요언론,"Sat, 25 Jul 2026 07:01:00 +0900"
노사/ 노동 / 노조/보상/평가/성과급,[2026-07-23],[Invest]은행인데 노조는 카카오…카뱅 첫 파업에서 드러난 '이중 정체성...,"기업에서도 성과급 확대 요구가 이어졌다.요구 방식은 다르지만 문제의식은 맞닿아 있다는 평가다.... 조직문화와 보상체계를 갖춰왔다. 개인별 인사고과가 연봉과 성과급에 미치는 영향이 크고, 공채 중심으로 조직을...",https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380104.html,주요언론,"Thu, 23 Jul 2026 14:32:00 +0900"
채용/조직문화,[2026-07-29],"""직장인 절반, 우울감 등 호소…비용 때문에 머뭇"" 기업 정신건강 지원...","동시에, 기업이 지속적으로 살펴봐야 할 과제가 있음을 보여준다. 지원 제도가 마련돼 있더라도 경제적... 서비스를 기반으로, 기업의 생산성과 조직 성과 향상을 지원하며 보다 지속가능한 근무 환경 구축을 돕고 있다.",https://www.sportschosun.com/life/2026-07-29/202607290100180970011664,주요언론,"Wed, 29 Jul 2026 09:34:00 +0900"
채용/조직문화,[2026-07-26],"경남도·여성가족재단, 일·생활균형 지원사업 참여기업 모집","참여 기업을 상시 모집하고 있다고 26일 밝혔다. '가족친화경영'은 노동자의 근무 만족도 향상과 이직률... 기업 현장 방문을 통한 1대1 맞춤형 컨설팅(제도 점검, 취업규칙 정비, 평가 지표 분석) ▲가족친화 조직문화...",https://www.newsis.com/view/NISX20260726_0003723555,뉴시스,"Sun, 26 Jul 2026 13:43:00 +0900"
채용/조직문화,[2026-07-26],"""쉼도 여행도 가족과 함께"" 소노인터내셔널의 특별한 복지[유통家화만사...",늘리는 조직문화를 만들어가는 모습이다. 먼저 임직원이 자신의 생활 방식에 맞춰 근무와 휴식을 설계할 수... 유연한 근무 환경을 마련했다. 대표적인 제도는 부분적 주4일 근무제인 '쉼 데이'다. 2024년 처음 도입한 이후...,https://www.newsis.com/view/NISX20260724_0003722306,뉴시스,"Sun, 26 Jul 2026 07:00:00 +0900"
